\P\	CountryRegionCode	Name	ModifiedDate\
V	LI	Liechtenstein	2008-04-30 00:00:00
V	LK	Sri Lanka	2008-04-30 00:00:00
V	LR	Liberia	2008-04-30 00:00:00
V	LS	Lesotho	2008-04-30 00:00:00
V	LT	Lithuania	2008-04-30 00:00:00
V	LU	Luxembourg	2008-04-30 00:00:00
V	LV	Latvia	2008-04-30 00:00:00
V	LY	Libya	2008-04-30 00:00:00
V	MA	Morocco	2008-04-30 00:00:00
V	MC	Monaco	2008-04-30 00:00:00
V	MD	Moldova	2008-04-30 00:00:00
V	MG	Madagascar	2008-04-30 00:00:00
V	MH	Marshall Islands	2008-04-30 00:00:00
V	MK	Macedonia, Former Yugoslav Republic of	2008-04-30 00:00:00
V	ML	Mali	2008-04-30 00:00:00
V	MM	Myanmar	2008-04-30 00:00:00
V	MN	Mongolia	2008-04-30 00:00:00
V	MO	Macao SAR	2008-04-30 00:00:00
V	MP	Northern Mariana Islands	2008-04-30 00:00:00
V	MQ	Martinique	2008-04-30 00:00:00
V	MR	Mauritania	2008-04-30 00:00:00
V	MS	Montserrat	2008-04-30 00:00:00
V	MT	Malta	2008-04-30 00:00:00
V	MU	Mauritius	2008-04-30 00:00:00
V	MV	Maldives	2008-04-30 00:00:00
V	MW	Malawi	2008-04-30 00:00:00
V	MX	Mexico	2008-04-30 00:00:00
V	MY	Malaysia	2008-04-30 00:00:00
V	MZ	Mozambique	2008-04-30 00:00:00
V	NA	Namibia	2008-04-30 00:00:00
V	NC	New Caledonia	2008-04-30 00:00:00
V	NE	Niger	2008-04-30 00:00:00
V	NF	Norfolk Island	2008-04-30 00:00:00
V	NG	Nigeria	2008-04-30 00:00:00
V	NI	Nicaragua	2008-04-30 00:00:00
V	NL	Netherlands	2008-04-30 00:00:00
V	NO	Norway	2008-04-30 00:00:00
V	NP	Nepal	2008-04-30 00:00:00
V	NR	Nauru	2008-04-30 00:00:00
V	NU	Niue	2008-04-30 00:00:00
V	NZ	New Zealand	2008-04-30 00:00:00
V	OM	Oman	2008-04-30 00:00:00
V	PA	Panama	2008-04-30 00:00:00
V	PE	Peru	2008-04-30 00:00:00
V	PF	French Polynesia	2008-04-30 00:00:00
V	PG	Papua New Guinea	2008-04-30 00:00:00
V	PH	Philippines	2008-04-30 00:00:00
V	PK	Pakistan	2008-04-30 00:00:00
V	PL	Poland	2008-04-30 00:00:00
V	PM	Saint Pierre and Miquelon	2008-04-30 00:00:00
V	PN	Pitcairn Islands	2008-04-30 00:00:00
V	PR	Puerto Rico	2008-04-30 00:00:00
V	PS	Palestinian Authority	2008-04-30 00:00:00
V	PT	Portugal	2008-04-30 00:00:00
V	PW	Palau	2008-04-30 00:00:00
V	PY	Paraguay	2008-04-30 00:00:00
V	QA	Qatar	2008-04-30 00:00:00
V	RE	Réunion	2008-04-30 00:00:00
V	RO	Romania	2008-04-30 00:00:00
V	RU	Russia	2008-04-30 00:00:00
V	RW	Rwanda	2008-04-30 00:00:00
V	SA	Saudi Arabia	2008-04-30 00:00:00
V	SB	Solomon Islands	2008-04-30 00:00:00
V	SC	Seychelles	2008-04-30 00:00:00
V	SD	Sudan	2008-04-30 00:00:00
V	SE	Sweden	2008-04-30 00:00:00
V	SG	Singapore	2008-04-30 00:00:00
V	SH	Saint Helena	2008-04-30 00:00:00
V	SI	Slovenia	2008-04-30 00:00:00
V	SJ	Svalbard and Jan Mayen	2008-04-30 00:00:00
V	SK	Slovakia	2008-04-30 00:00:00
V	SL	Sierra Leone	2008-04-30 00:00:00
V	SM	San Marino	2008-04-30 00:00:00
V	SN	Senegal	2008-04-30 00:00:00
V	SO	Somalia	2008-04-30 00:00:00
V	SR	Suriname	2008-04-30 00:00:00
V	ST	São Tomé and Príncipe	2008-04-30 00:00:00
V	SV	El Salvador	2008-04-30 00:00:00
V	SY	Syria	2008-04-30 00:00:00
V	SZ	Swaziland	2008-04-30 00:00:00
V	TC	Turks and Caicos Islands	2008-04-30 00:00:00
V	TD	Chad	2008-04-30 00:00:00
V	TF	French Southern and Antarctic Lands	2008-04-30 00:00:00
V	TG	Togo	2008-04-30 00:00:00
V	TH	Thailand	2008-04-30 00:00:00
V	TJ	Tajikistan	2008-04-30 00:00:00
V	TK	Tokelau	2008-04-30 00:00:00
V	TL	Timor-Leste	2008-04-30 00:00:00
V	TM	Turkmenistan	2008-04-30 00:00:00
V	TN	Tunisia	2008-04-30 00:00:00
V	TO	Tonga	2008-04-30 00:00:00
V	TR	Turkey	2008-04-30 00:00:00
V	TT	Trinidad and Tobago	2008-04-30 00:00:00
V	TV	Tuvalu	2008-04-30 00:00:00
V	TW	Taiwan	2008-04-30 00:00:00
V	TZ	Tanzania	2008-04-30 00:00:00
V	UA	Ukraine	2008-04-30 00:00:00
V	UG	Uganda	2008-04-30 00:00:00
V	UM	U.S. Minor Outlying Islands	2008-04-30 00:00:00
V	US	United States	2008-04-30 00:00:00
V	UY	Uruguay	2008-04-30 00:00:00
V	UZ	Uzbekistan	2008-04-30 00:00:00
V	VA	Vatican City	2008-04-30 00:00:00
V	VC	Saint Vincent and the Grenadine	2008-04-30 00:00:00
V	VE	Venezuela	2008-04-30 00:00:00
V	VG	Virgin Islands, British	2008-04-30 00:00:00
V	VI	Virgin Islands, U.S.	2008-04-30 00:00:00
V	VN	Vietnam	2008-04-30 00:00:00
V	VU	Vanuatu	2008-04-30 00:00:00
V	WF	Wallis and Futuna	2008-04-30 00:00:00
V	WS	Samoa	2008-04-30 00:00:00
V	YE	Yemen	2008-04-30 00:00:00
V	YT	Mayotte	2008-04-30 00:00:00
V	ZA	South Africa	2008-04-30 00:00:00
V	ZM	Zambia	2008-04-30 00:00:00
V	ZW	Zimbabwe	2008-04-30 00:00:00
